ServiceDate,Routes,Block,RouteDirectionName,StopNumber,Location,Latitude,Longitude,ScheduledTime(s),ScheduledTime(HHMMSS),ArrivalTime(s),ArrivalTime(HHMMSS),DepartureTime(s),DepartureTime(HHMMSS),Odometer,VehicleNumber,
,,,,,,,,,,23548.0,6:32:28,60844.0,16:54:04,,,
,,,,,,,,,,24509.0,6:48:29,61717.0,17:08:37,,,
,,,,,,,,,,25830.0,7:10:30,62736.0,17:25:36,,,
,,,,,,,,,,26347.0,7:19:07,64552.0,17:55:52,,,
,,,,,,,,,,27261.0,7:34:21,65743.0,18:15:43,,,
,,,,,,,,,,28403.0,7:53:23,66409.0,18:26:49,,,
,,,,,,,,,,28755.0,7:59:15,67034.0,18:37:14,,,
,,,,,,,,,,31087.0,8:38:07,68431.0,19:00:31,,,
,,,,,,,,,,32572.0,9:02:52,69229.0,19:13:49,,,
,,,,,,,,,,37661.0,10:27:41,69915.0,19:25:15,,,
,,,,,,,,,,38027.0,10:33:47,70818.0,19:40:18,,,
,,,,,,,,,,39636.0,11:00:36,71345.0,19:49:05,,,
,,,,,,,,,,41467.0,11:31:07,71715.0,19:55:15,,,
,,,,,,,,,,43407.0,12:03:27,72044.0,20:00:44,,,
,,,,,,,,,,44660.0,12:24:20,72608.0,20:10:08,,,
,,,,,,,,,,45689.0,12:41:29,73850.0,20:30:50,,,
,,,,,,,,,,48417.0,13:26:57,74549.0,20:42:29,,,
,,,,,,,,,,49595.0,13:46:35,74810.0,20:46:50,,,
,,,,,,,,,,53056.0,14:44:16,75251.0,20:54:11,,,
,,,,,,,,,,54464.0,15:07:44,75763.0,21:02:43,,,
,,,,,,,,,,57401.0,15:56:41,76466.0,21:14:26,,,
,,,,,,,,,,58219.0,16:10:19,77121.0,21:25:21,,,
,,,,,,,,,,61014.0,16:56:54,77919.0,21:38:39,,,
,,,,,,,,,,61544.0,17:05:44,78436.0,21:47:16,,,
,,,,,,,,,,63555.0,17:39:15,78894.0,21:54:54,,,
,,,,,,,,,,64169.0,17:49:29,79334.0,22:02:14,,,
,,,,,,,,,,68132.0,18:55:32,80063.0,22:14:23,,,
,,,,,,,,,,22686.0,6:18:06,81618.0,22:40:18,,,
,,,,,,,,,,23573.0,6:32:53,18570.0,5:09:30,,,
,,,,,,,,,,24093.0,6:41:33,20032.0,5:33:52,,,
,,,,,,,,,,24633.0,6:50:33,20311.0,5:38:31,,,
,,,,,,,,,,26239.0,7:17:19,20767.0,5:46:07,,,
,,,,,,,,,,28372.0,7:52:52,21318.0,5:55:18,,,
,,,,,,,,,,29409.0,8:10:09,23836.0,6:37:16,,,
,,,,,,,,,,30880.0,8:34:40,24742.0,6:52:22,,,
,,,,,,,,,,32024.0,8:53:44,25860.0,7:11:00,,,
,,,,,,,,,,33342.0,9:15:42,27234.0,7:33:54,,,
,,,,,,,,,,34017.0,9:26:57,28749.0,7:59:09,,,
,,,,,,,,,,34808.0,9:40:08,30390.0,8:26:30,,,
,,,,,,,,,,36606.0,10:10:06,31319.0,8:41:59,,,
,,,,,,,,,,37968.0,10:32:48,32458.0,9:00:58,,,
,,,,,,,,,,39465.0,10:57:45,32812.0,9:06:52,,,
,,,,,,,,,,40691.0,11:18:11,33100.0,9:11:40,,,
,,,,,,,,,,46363.0,12:52:43,33847.0,9:24:07,,,
,,,,,,,,,,48411.0,13:26:51,34726.0,9:38:46,,,
,,,,,,,,,,49402.0,13:43:22,34949.0,9:42:29,,,
,,,,,,,,,,50779.0,14:06:19,35956.0,9:59:16,,,
,,,,,,,,,,53642.0,14:54:02,36645.0,10:10:45,,,
,,,,,,,,,,55231.0,15:20:31,38276.0,10:37:56,,,
,,,,,,,,,,57008.0,15:50:08,38861.0,10:47:41,,,
,,,,,,,,,,59302.0,16:28:22,39263.0,10:54:23,,,
,,,,,,,,,,60092.0,16:41:32,39618.0,11:00:18,,,
,,,,,,,,,,61164.0,16:59:24,40393.0,11:13:13,,,
,,,,,,,,,,61410.0,17:03:30,40786.0,11:19:46,,,
,,,,,,,,,,62018.0,17:13:38,41977.0,11:39:37,,,
,,,,,,,,,,63779.0,17:42:59,42375.0,11:46:15,,,
,,,,,,,,,,65480.0,18:11:20,43051.0,11:57:31,,,
,,,,,,,,,,66971.0,18:36:11,43890.0,12:11:30,,,
,,,,,,,,,,23991.0,6:39:51,44764.0,12:26:04,,,
,,,,,,,,,,26174.0,7:16:14,46088.0,12:48:08,,,
,,,,,,,,,,26392.0,7:19:52,46766.0,12:59:26,,,
,,,,,,,,,,27047.0,7:30:47,47470.0,13:11:10,,,
,,,,,,,,,,28857.0,8:00:57,47989.0,13:19:49,,,
,,,,,,,,,,30479.0,8:27:59,48799.0,13:33:19,,,
,,,,,,,,,,31453.0,8:44:13,49612.0,13:46:52,,,
,,,,,,,,,,32935.0,9:08:55,51960.0,14:26:00,,,
,,,,,,,,,,35537.0,9:52:17,52785.0,14:39:45,,,
,,,,,,,,,,36018.0,10:00:18,53679.0,14:54:39,,,
,,,,,,,,,,37502.0,10:25:02,54270.0,15:04:30,,,
,,,,,,,,,,37756.0,10:29:16,55031.0,15:17:11,,,
,,,,,,,,,,42138.0,11:42:18,56270.0,15:37:50,,,
,,,,,,,,,,44954.0,12:29:14,56726.0,15:45:26,,,
,,,,,,,,,,48615.0,13:30:15,58392.0,16:13:12,,,
,,,,,,,,,,50088.0,13:54:48,59117.0,16:25:17,,,
,,,,,,,,,,50341.0,13:59:01,60675.0,16:51:15,,,
,,,,,,,,,,53850.0,14:57:30,61508.0,17:05:08,,,
,,,,,,,,,,55161.0,15:19:21,62431.0,17:20:31,,,
,,,,,,,,,,56774.0,15:46:14,63233.0,17:33:53,,,
,,,,,,,,,,60049.0,16:40:49,63681.0,17:41:21,,,
,,,,,,,,,,60869.0,16:54:29,64138.0,17:48:58,,,
,,,,,,,,,,62115.0,17:15:15,64913.0,18:01:53,,,
,,,,,,,,,,62382.0,17:19:42,65581.0,18:13:01,,,
,,,,,,,,,,63178.0,17:32:58,66448.0,18:27:28,,,
,,,,,,,,,,64943.0,18:02:23,67233.0,18:40:33,,,
,,,,,,,,,,66463.0,18:27:43,67880.0,18:51:20,,,
,,,,,,,,,,67832.0,18:50:32,68625.0,19:03:45,,,
,,,,,,,,,,68742.0,19:05:42,69455.0,19:17:35,,,
,,,,,,,,,,69801.0,19:23:21,69878.0,19:24:38,,,
,,,,,,,,,,71090.0,19:44:50,70741.0,19:39:01,,,
,,,,,,,,,,71567.0,19:52:47,71078.0,19:44:38,,,
,,,,,,,,,,72234.0,20:03:54,71461.0,19:51:01,,,
,,,,,,,,,,73942.0,20:32:22,72221.0,20:03:41,,,
,,,,,,,,,,26415.0,7:20:15,72981.0,20:16:21,,,
,,,,,,,,,,28688.0,7:58:08,74853.0,20:47:33,,,
,,,,,,,,,,30624.0,8:30:24,75208.0,20:53:28,,,
,,,,,,,,,,31309.0,8:41:49,75639.0,21:00:39,,,
,,,,,,,,,,32156.0,8:55:56,76297.0,21:11:37,,,
,,,,,,,,,,32374.0,8:59:34,77886.0,21:38:06,,,
,,,,,,,,,,34482.0,9:34:42,78140.0,21:42:20,,,
,,,,,,,,,,38272.0,10:37:52,78438.0,21:47:18,,,
,,,,,,,,,,39459.0,10:57:39,78954.0,21:55:54,,,
,,,,,,,,,,40823.0,11:20:23,79643.0,22:07:23,,,
,,,,,,,,,,42055.0,11:40:55,20254.0,5:37:34,,,
,,,,,,,,,,42905.0,11:55:05,21950.0,6:05:50,,,
,,,,,,,,,,43599.0,12:06:39,22888.0,6:21:28,,,
,,,,,,,,,,45250.0,12:34:10,23248.0,6:27:28,,,
,,,,,,,,,,47885.0,13:18:05,24621.0,6:50:21,,,
,,,,,,,,,,48273.0,13:24:33,25266.0,7:01:06,,,
,,,,,,,,,,49123.0,13:38:43,25616.0,7:06:56,,,
,,,,,,,,,,50324.0,13:58:44,26070.0,7:14:30,,,
,,,,,,,,,,51953.0,14:25:53,26859.0,7:27:39,,,
,,,,,,,,,,53252.0,14:47:32,27627.0,7:40:27,,,
,,,,,,,,,,54001.0,15:00:01,28555.0,7:55:55,,,
,,,,,,,,,,54882.0,15:14:42,29457.0,8:10:57,,,
,,,,,,,,,,55714.0,15:28:34,33005.0,9:10:05,,,
,,,,,,,,,,57373.0,15:56:13,33625.0,9:20:25,,,
,,,,,,,,,,63734.0,17:42:14,34563.0,9:36:03,,,
,,,,,,,,,,66491.0,18:28:11,35636.0,9:53:56,,,
,,,,,,,,,,68051.0,18:54:11,20354.0,5:39:14,,,
,,,,,,,,,,43420.0,12:03:40,21389.0,5:56:29,,,
,,,,,,,,,,44202.0,12:16:42,22206.0,6:10:06,,,
,,,,,,,,,,45068.0,12:31:08,23140.0,6:25:40,,,
,,,,,,,,,,45727.0,12:42:07,23609.0,6:33:29,,,
,,,,,,,,,,47290.0,13:08:10,25147.0,6:59:07,,,
,,,,,,,,,,48745.0,13:32:25,26358.0,7:19:18,,,
,,,,,,,,,,50246.0,13:57:26,26658.0,7:24:18,,,
,,,,,,,,,,52874.0,14:41:14,27934.0,7:45:34,,,
,,,,,,,,,,54130.0,15:02:10,28484.0,7:54:44,,,
,,,,,,,,,,55861.0,15:31:01,29486.0,8:11:26,,,
,,,,,,,,,,57811.0,16:03:31,29935.0,8:18:55,,,
,,,,,,,,,,59381.0,16:29:41,57161.0,15:52:41,,,
,,,,,,,,,,60184.0,16:43:04,58127.0,16:08:47,,,
,,,,,,,,,,61838.0,17:10:38,58616.0,16:16:56,,,
,,,,,,,,,,64074.0,17:47:54,59924.0,16:38:44,,,
,,,,,,,,,,65742.0,18:15:42,62496.0,17:21:36,,,
,,,,,,,,,,67995.0,18:53:15,62970.0,17:29:30,,,
,,,,,,,,,,70910.0,19:41:50,64195.0,17:49:55,,,
,,,,,,,,,,71995.0,19:59:55,64309.0,17:51:49,,,
,,,,,,,,,,54088.0,15:01:28,65308.0,18:08:28,,,
,,,,,,,,,,55959.0,15:32:39,65836.0,18:17:16,,,
,,,,,,,,,,56617.0,15:43:37,66607.0,18:30:07,,,
,,,,,,,,,,57301.0,15:55:01,59540.0,16:32:20,,,
,,,,,,,,,,58628.0,16:17:08,60573.0,16:49:33,,,
,,,,,,,,,,60293.0,16:44:53,60592.0,16:49:52,,,
,,,,,,,,,,61718.0,17:08:38,62222.0,17:17:02,,,
,,,,,,,,,,67397.0,18:43:17,62985.0,17:29:45,,,
,,,,,,,,,,68303.0,18:58:23,63952.0,17:45:52,,,
,,,,,,,,,,68546.0,19:02:26,64554.0,17:55:54,,,
,,,,,,,,,,69105.0,19:11:45,65394.0,18:09:54,,,
,,,,,,,,,,70660.0,19:37:40,65970.0,18:19:30,,,
,,,,,,,,,,71863.0,19:57:43,66370.0,18:26:10,,,
,,,,,,,,,,75428.0,20:57:08,66658.0,18:30:58,,,
,,,,,,,,,,76812.0,21:20:12,67423.0,18:43:43,,,
,,,,,,,,,,77120.0,21:25:20,68741.0,19:05:41,,,
,,,,,,,,,,79080.0,21:58:00,17835.0,4:57:15,,,
,,,,,,,,,,79289.0,22:01:29,18764.0,5:12:44,,,
,,,,,,,,,,80104.0,22:15:04,19157.0,5:19:17,,,
,,,,,,,,,,81527.0,22:38:47,19550.0,5:25:50,,,
,,,,,,,,,,82503.0,22:55:03,20052.0,5:34:12,,,
,,,,,,,,,,83947.0,23:19:07,20530.0,5:42:10,,,
,,,,,,,,,,59996.0,16:39:56,20783.0,5:46:23,,,
,,,,,,,,,,60531.0,16:48:51,21301.0,5:55:01,,,
,,,,,,,,,,62527.0,17:22:07,24294.0,6:44:54,,,
,,,,,,,,,,64351.0,17:52:31,25118.0,6:58:38,,,
,,,,,,,,,,65712.0,18:15:12,25684.0,7:08:04,,,
,,,,,,,,,,67030.0,18:37:10,27150.0,7:32:30,,,
,,,,,,,,,,69395.0,19:16:35,29894.0,8:18:14,,,
,,,,,,,,,,70550.0,19:35:50,30401.0,8:26:41,,,
,,,,,,,,,,71759.0,19:55:59,31077.0,8:37:57,,,
,,,,,,,,,,71996.0,19:59:56,31649.0,8:47:29,,,
,,,,,,,,,,72545.0,20:09:05,31979.0,8:52:59,,,
,,,,,,,,,,74153.0,20:35:53,32561.0,9:02:41,,,
,,,,,,,,,,75500.0,20:58:20,35042.0,9:44:02,,,
,,,,,,,,,,76458.0,21:14:18,35772.0,9:56:12,,,
,,,,,,,,,,77749.0,21:35:49,36930.0,10:15:30,,,
,,,,,,,,,,78813.0,21:53:33,37218.0,10:20:18,,,
,,,,,,,,,,80070.0,22:14:30,37707.0,10:28:27,,,
,,,,,,,,,,80363.0,22:19:23,38050.0,10:34:10,,,
,,,,,,,,,,81612.0,22:40:12,39055.0,10:50:55,,,
,,,,,,,,,,83638.0,23:13:58,40255.0,11:10:55,,,
,,,,,,,,,,84077.0,23:21:17,40699.0,11:18:19,,,
,,,,,,,,,,85764.0,23:49:24,41191.0,11:26:31,,,
,,,,,,,,,,16956.0,4:42:36,41825.0,11:37:05,,,
,,,,,,,,,,17917.0,4:58:37,42508.0,11:48:28,,,
,,,,,,,,,,19907.0,5:31:47,42708.0,11:51:48,,,
,,,,,,,,,,20248.0,5:37:28,43289.0,12:01:29,,,
,,,,,,,,,,22585.0,6:16:25,44776.0,12:26:16,,,
,,,,,,,,,,22883.0,6:21:23,45360.0,12:36:00,,,
,,,,,,,,,,25256.0,7:00:56,45844.0,12:44:04,,,
,,,,,,,,,,29716.0,8:15:16,46714.0,12:58:34,,,
,,,,,,,,,,31488.0,8:44:48,47374.0,13:09:34,,,
,,,,,,,,,,33685.0,9:21:25,48191.0,13:23:11,,,
,,,,,,,,,,36443.0,10:07:23,48667.0,13:31:07,,,
,,,,,,,,,,37228.0,10:20:28,51065.0,14:11:05,,,
,,,,,,,,,,39348.0,10:55:48,51506.0,14:18:26,,,
,,,,,,,,,,41553.0,11:32:33,51887.0,14:24:47,,,
,,,,,,,,,,43269.0,12:01:09,52566.0,14:36:06,,,
,,,,,,,,,,43721.0,12:08:41,53688.0,14:54:48,,,
,,,,,,,,,,46139.0,12:48:59,55607.0,15:26:47,,,
,,,,,,,,,,49890.0,13:51:30,56206.0,15:36:46,,,
,,,,,,,,,,51319.0,14:15:19,58572.0,16:16:12,,,
,,,,,,,,,,52413.0,14:33:33,59363.0,16:29:23,,,
,,,,,,,,,,54137.0,15:02:17,59618.0,16:33:38,,,
,,,,,,,,,,54640.0,15:10:40,60157.0,16:42:37,,,
,,,,,,,,,,54973.0,15:16:13,60549.0,16:49:09,,,
,,,,,,,,,,56213.0,15:36:53,61112.0,16:58:32,,,
,,,,,,,,,,57223.0,15:53:43,61980.0,17:13:00,,,
,,,,,,,,,,57496.0,15:58:16,62562.0,17:22:42,,,
,,,,,,,,,,60634.0,16:50:34,62906.0,17:28:26,,,
,,,,,,,,,,61714.0,17:08:34,63716.0,17:41:56,,,
,,,,,,,,,,65262.0,18:07:42,64173.0,17:49:33,,,
,,,,,,,,,,66979.0,18:36:19,66959.0,18:35:59,,,
,,,,,,,,,,67551.0,18:45:51,68308.0,18:58:28,,,
,,,,,,,,,,67907.0,18:51:47,69162.0,19:12:42,,,
,,,,,,,,,,68382.0,18:59:42,69374.0,19:16:14,,,
,,,,,,,,,,68936.0,19:08:56,69790.0,19:23:10,,,
,,,,,,,,,,69213.0,19:13:33,70620.0,19:37:00,,,
,,,,,,,,,,70361.0,19:32:41,71066.0,19:44:26,,,
,,,,,,,,,,71449.0,19:50:49,72705.0,20:11:45,,,
,,,,,,,,,,74685.0,20:44:45,73076.0,20:17:56,,,
,,,,,,,,,,75817.0,21:03:37,73361.0,20:22:41,,,
,,,,,,,,,,77319.0,21:28:39,18520.0,5:08:40,,,
,,,,,,,,,,77893.0,21:38:13,19086.0,5:18:06,,,
,,,,,,,,,,78186.0,21:43:06,19549.0,5:25:49,,,
,,,,,,,,,,79541.0,22:05:41,20671.0,5:44:31,,,
,,,,,,,,,,80145.0,22:15:45,21333.0,5:55:33,,,
,,,,,,,,,,80396.0,22:19:56,23131.0,6:25:31,,,
,,,,,,,,,,81817.0,22:43:37,23679.0,6:34:39,,,
,,,,,,,,,,82727.0,22:58:47,23921.0,6:38:41,,,
,,,,,,,,,,83439.0,23:10:39,25626.0,7:07:06,,,
,,,,,,,,,,16069.0,4:27:49,27138.0,7:32:18,,,
,,,,,,,,,,17707.0,4:55:07,28431.0,7:53:51,,,
,,,,,,,,,,17965.0,4:59:25,29358.0,8:09:18,,,
,,,,,,,,,,20114.0,5:35:14,30307.0,8:25:07,,,
,,,,,,,,,,20914.0,5:48:34,30972.0,8:36:12,,,
,,,,,,,,,,23381.0,6:29:41,31891.0,8:51:31,,,
,,,,,,,,,,24755.0,6:52:35,32744.0,9:05:44,,,
,,,,,,,,,,25530.0,7:05:30,33166.0,9:12:46,,,
,,,,,,,,,,27516.0,7:38:36,33994.0,9:26:34,,,
,,,,,,,,,,27725.0,7:42:05,34531.0,9:35:31,,,
,,,,,,,,,,29259.0,8:07:39,34830.0,9:40:30,,,
,,,,,,,,,,30671.0,8:31:11,35526.0,9:52:06,,,
,,,,,,,,,,33458.0,9:17:38,36168.0,10:02:48,,,
,,,,,,,,,,34392.0,9:33:12,36551.0,10:09:11,,,
,,,,,,,,,,35969.0,9:59:29,37213.0,10:20:13,,,
,,,,,,,,,,36786.0,10:13:06,37950.0,10:32:30,,,
,,,,,,,,,,38064.0,10:34:24,38989.0,10:49:49,,,
,,,,,,,,,,38912.0,10:48:32,39911.0,11:05:11,,,
,,,,,,,,,,39215.0,10:53:35,40338.0,11:12:18,,,
,,,,,,,,,,40714.0,11:18:34,42811.0,11:53:31,,,
,,,,,,,,,,42779.0,11:52:59,43193.0,11:59:53,,,
,,,,,,,,,,44239.0,12:17:19,43212.0,12:00:12,,,
,,,,,,,,,,45183.0,12:33:03,45318.0,12:35:18,,,
,,,,,,,,,,47034.0,13:03:54,45663.0,12:41:03,,,
,,,,,,,,,,47567.0,13:12:47,46326.0,12:52:06,,,
,,,,,,,,,,47913.0,13:18:33,47730.0,13:15:30,,,
,,,,,,,,,,49775.0,13:49:35,48285.0,13:24:45,,,
,,,,,,,,,,50087.0,13:54:47,49502.0,13:45:02,,,
,,,,,,,,,,54331.0,15:05:31,50041.0,13:54:01,,,
,,,,,,,,,,55526.0,15:25:26,50506.0,14:01:46,,,
,,,,,,,,,,56717.0,15:45:17,50956.0,14:09:16,,,
,,,,,,,,,,58231.0,16:10:31,51362.0,14:16:02,,,
,,,,,,,,,,59419.0,16:30:19,52052.0,14:27:32,,,
,,,,,,,,,,61797.0,17:09:57,52463.0,14:34:23,,,
,,,,,,,,,,62304.0,17:18:24,53107.0,14:45:07,,,
,,,,,,,,,,63784.0,17:43:04,54624.0,15:10:24,,,
,,,,,,,,,,65038.0,18:03:58,55815.0,15:30:15,,,
,,,,,,,,,,67454.0,18:44:14,56845.0,15:47:25,,,
,,,,,,,,,,68587.0,19:03:07,57371.0,15:56:11,,,
,,,,,,,,,,70274.0,19:31:14,58538.0,16:15:38,,,
,,,,,,,,,,70789.0,19:39:49,59821.0,16:37:01,,,
,,,,,,,,,,71087.0,19:44:47,60595.0,16:49:55,,,
,,,,,,,,,,72214.0,20:03:34,61789.0,17:09:49,,,
,,,,,,,,,,72996.0,20:16:36,62616.0,17:23:36,,,
,,,,,,,,,,73487.0,20:24:47,63638.0,17:40:38,,,
,,,,,,,,,,75866.0,21:04:26,66637.0,18:30:37,,,
,,,,,,,,,,76728.0,21:18:48,67427.0,18:43:47,,,
,,,,,,,,,,78192.0,21:43:12,67681.0,18:48:01,,,
,,,,,,,,,,79116.0,21:58:36,68168.0,18:56:08,,,
,,,,,,,,,,80946.0,22:29:06,68863.0,19:07:43,,,
,,,,,,,,,,81420.0,22:37:00,69322.0,19:15:22,,,
,,,,,,,,,,81733.0,22:42:13,69872.0,19:24:32,,,
,,,,,,,,,,83885.0,23:18:05,71802.0,19:56:42,,,
,,,,,,,,,,84487.0,23:28:07,72361.0,20:06:01,,,
,,,,,,,,,,84701.0,23:31:41,72832.0,20:13:52,,,
,,,,,,,,,,85319.0,23:41:59,73627.0,20:27:07,,,
,,,,,,,,,,18464.0,5:07:44,74328.0,20:38:48,,,
,,,,,,,,,,19165.0,5:19:25,74661.0,20:44:21,,,
,,,,,,,,,,19927.0,5:32:07,75206.0,20:53:26,,,
,,,,,,,,,,21376.0,5:56:16,75802.0,21:03:22,,,
,,,,,,,,,,22660.0,6:17:40,76263.0,21:11:03,,,
,,,,,,,,,,23626.0,6:33:46,77987.0,21:39:47,,,
,,,,,,,,,,24728.0,6:52:08,78416.0,21:46:56,,,
,,,,,,,,,,25728.0,7:08:48,79432.0,22:03:52,,,
,,,,,,,,,,27403.0,7:36:43,18419.0,5:06:59,,,
,,,,,,,,,,27852.0,7:44:12,19121.0,5:18:41,,,
,,,,,,,,,,28299.0,7:51:39,19544.0,5:25:44,,,
,,,,,,,,,,33899.0,9:24:59,22655.0,6:17:35,,,
,,,,,,,,,,17628.0,4:53:48,23037.0,6:23:57,,,
,,,,,,,,,,18635.0,5:10:35,23486.0,6:31:26,,,
,,,,,,,,,,20079.0,5:34:39,24330.0,6:45:30,,,
,,,,,,,,,,21624.0,6:00:24,26718.0,7:25:18,,,
,,,,,,,,,,25414.0,7:03:34,27961.0,7:46:01,,,
,,,,,,,,,,27712.0,7:41:52,29491.0,8:11:31,,,
,,,,,,,,,,29764.0,8:16:04,30124.0,8:22:04,,,
,,,,,,,,,,30872.0,8:34:32,30430.0,8:27:10,,,
,,,,,,,,,,32520.0,9:02:00,30962.0,8:36:02,,,
,,,,,,,,,,32956.0,9:09:16,33848.0,9:24:08,,,
,,,,,,,,,,34367.0,9:32:47,35107.0,9:45:07,,,
,,,,,,,,,,35149.0,9:45:49,35961.0,9:59:21,,,
,,,,,,,,,,35364.0,9:49:24,38087.0,10:34:47,,,
,,,,,,,,,,38460.0,10:41:00,38741.0,10:45:41,,,
,,,,,,,,,,39611.0,11:00:11,39507.0,10:58:27,,,
,,,,,,,,,,17669.0,4:54:29,39970.0,11:06:10,,,
,,,,,,,,,,23498.0,6:31:38,40531.0,11:15:31,,,
,,,,,,,,,,23830.0,6:37:10,40736.0,11:18:56,,,
,,,,,,,,,,24436.0,6:47:16,41279.0,11:27:59,,,
,,,,,,,,,,25163.0,6:59:23,44795.0,12:26:35,,,
,,,,,,,,,,25316.0,7:01:56,45450.0,12:37:30,,,
,,,,,,,,,,26723.0,7:25:23,46011.0,12:46:51,,,
,,,,,,,,,,29216.0,8:06:56,46926.0,13:02:06,,,
,,,,,,,,,,31112.0,8:38:32,48448.0,13:27:28,,,
,,,,,,,,,,34310.0,9:31:50,49007.0,13:36:47,,,
,,,,,,,,,,34696.0,9:38:16,50441.0,14:00:41,,,
,,,,,,,,,,36210.0,10:03:30,51507.0,14:18:27,,,
,,,,,,,,,,37212.0,10:20:12,51685.0,14:21:25,,,
,,,,,,,,,,38829.0,10:47:09,52228.0,14:30:28,,,
,,,,,,,,,,39849.0,11:04:09,55131.0,15:18:51,,,
,,,,,,,,,,40767.0,11:19:27,56386.0,15:39:46,,,
,,,,,,,,,,42409.0,11:46:49,57024.0,15:50:24,,,
,,,,,,,,,,43586.0,12:06:26,57313.0,15:55:13,,,
,,,,,,,,,,45302.0,12:35:02,57932.0,16:05:32,,,
,,,,,,,,,,47061.0,13:04:21,59134.0,16:25:34,,,
,,,,,,,,,,47935.0,13:18:55,59672.0,16:34:32,,,
,,,,,,,,,,49895.0,13:51:35,60375.0,16:46:15,,,
,,,,,,,,,,52364.0,14:32:44,61244.0,17:00:44,,,
,,,,,,,,,,54650.0,15:10:50,61930.0,17:12:10,,,
,,,,,,,,,,56569.0,15:42:49,62450.0,17:20:50,,,
,,,,,,,,,,64126.0,17:48:46,62746.0,17:25:46,,,
,,,,,,,,,,65558.0,18:12:38,63294.0,17:34:54,,,
,,,,,,,,,,66423.0,18:27:03,65945.0,18:19:05,,,
,,,,,,,,,,68138.0,18:55:38,67766.0,18:49:26,,,
,,,,,,,,,,68698.0,19:04:58,68476.0,19:01:16,,,
,,,,,,,,,,70506.0,19:35:06,69977.0,19:26:17,,,
,,,,,,,,,,72947.0,20:15:47,70491.0,19:34:51,,,
,,,,,,,,,,74025.0,20:33:45,71023.0,19:43:43,,,
,,,,,,,,,,20959.0,5:49:19,71724.0,19:55:24,,,
,,,,,,,,,,24368.0,6:46:08,72264.0,20:04:24,,,
,,,,,,,,,,25731.0,7:08:51,72694.0,20:11:34,,,
,,,,,,,,,,27796.0,7:43:16,72956.0,20:15:56,,,
,,,,,,,,,,28652.0,7:57:32,73391.0,20:23:11,,,
,,,,,,,,,,30387.0,8:26:27,18429.0,5:07:09,,,
,,,,,,,,,,32203.0,8:56:43,19575.0,5:26:15,,,
,,,,,,,,,,34949.0,9:42:29,20881.0,5:48:01,,,
,,,,,,,,,,36056.0,10:00:56,21453.0,5:57:33,,,
,,,,,,,,,,37690.0,10:28:10,22320.0,6:12:00,,,
,,,,,,,,,,38170.0,10:36:10,23489.0,6:31:29,,,
,,,,,,,,,,38436.0,10:40:36,24013.0,6:40:13,,,
,,,,,,,,,,39840.0,11:04:00,24655.0,6:50:55,,,
,,,,,,,,,,40706.0,11:18:26,25944.0,7:12:24,,,
,,,,,,,,,,41022.0,11:23:42,26664.0,7:24:24,,,
,,,,,,,,,,43441.0,12:04:01,27249.0,7:34:09,,,
,,,,,,,,,,45797.0,12:43:17,27958.0,7:45:58,,,
,,,,,,,,,,48577.0,13:29:37,28923.0,8:02:03,,,
,,,,,,,,,,49587.0,13:46:27,29440.0,8:10:40,,,
,,,,,,,,,,51560.0,14:19:20,30346.0,8:25:46,,,
,,,,,,,,,,54787.0,15:13:07,31054.0,8:37:34,,,
,,,,,,,,,,55568.0,15:26:08,32049.0,8:54:09,,,
,,,,,,,,,,57906.0,16:05:06,32767.0,9:06:07,,,
,,,,,,,,,,59241.0,16:27:21,34916.0,9:41:56,,,
,,,,,,,,,,61058.0,16:57:38,35387.0,9:49:47,,,
,,,,,,,,,,63222.0,17:33:42,35783.0,9:56:23,,,
,,,,,,,,,,64106.0,17:48:26,37247.0,10:20:47,,,
,,,,,,,,,,65750.0,18:15:50,41130.0,11:25:30,,,
,,,,,,,,,,66831.0,18:33:51,41705.0,11:35:05,,,
,,,,,,,,,,26402.0,7:20:02,42033.0,11:40:33,,,
,,,,,,,,,,28823.0,8:00:23,42609.0,11:50:09,,,
,,,,,,,,,,29517.0,8:11:57,43892.0,12:11:32,,,
,,,,,,,,,,33040.0,9:10:40,45043.0,12:30:43,,,
,,,,,,,,,,34052.0,9:27:32,47410.0,13:10:10,,,
,,,,,,,,,,34911.0,9:41:51,48039.0,13:20:39,,,
,,,,,,,,,,36756.0,10:12:36,48664.0,13:31:04,,,
,,,,,,,,,,37958.0,10:32:38,49296.0,13:41:36,,,
,,,,,,,,,,39715.0,11:01:55,50191.0,13:56:31,,,
,,,,,,,,,,40152.0,11:09:12,50692.0,14:04:52,,,
,,,,,,,,,,40475.0,11:14:35,51944.0,14:25:44,,,
,,,,,,,,,,42781.0,11:53:01,52517.0,14:35:17,,,
,,,,,,,,,,44035.0,12:13:55,52878.0,14:41:18,,,
,,,,,,,,,,45079.0,12:31:19,54394.0,15:06:34,,,
,,,,,,,,,,45866.0,12:44:26,54809.0,15:13:29,,,
,,,,,,,,,,47834.0,13:17:14,55457.0,15:24:17,,,
,,,,,,,,,,49036.0,13:37:16,56182.0,15:36:22,,,
,,,,,,,,,,51491.0,14:18:11,56814.0,15:46:54,,,
,,,,,,,,,,53350.0,14:49:10,57513.0,15:58:33,,,
,,,,,,,,,,53679.0,14:54:39,57946.0,16:05:46,,,
,,,,,,,,,,55611.0,15:26:51,58439.0,16:13:59,,,
